1,20121203.00,36.14,36.44,35.76,35.81,2893831.00,-0.29,36.10,36.39,36.10,36.10,35.96,35.94,35.77,35.13,33.29,32.64,35.91,35.88,35.69,35.02,33.64,32.65,35.95,35.95,35.91,35.65,34.68,33.24,295903.83,2.64,0.02,-0.00,0.07,0.13,0.07,0.02,0.34,-0.03,1.85,7.60,9.98,14.92,-879497.70,77.66,88.51,88.51,92.09,-22.34,76.74,35.13,36.62,33.64,36.44,36.44,36.44,36.44,36.44,36.44,35.45,35.45,34.92,32.80,30.76,30.46
1,20121204.00,35.88,36.35,35.88,36.22,2420405.00,0.41,35.81,36.44,35.76,35.76,36.07,36.01,35.88,35.28,33.37,32.66,36.01,35.97,35.79,35.13,33.74,32.68,36.08,36.07,36.01,35.76,34.79,33.30,1377361.38,2.68,0.02,0.09,0.07,0.07,0.07,0.03,0.33,1.49,1.97,4.29,10.97,17.98,-94139.69,92.20,86.13,86.13,93.22,-7.80,70.42,35.28,36.58,33.98,36.44,36.44,36.44,36.44,36.44,36.44,35.45,35.45,35.07,33.62,30.76,30.46
1,20121205.00,36.36,36.91,35.94,36.70,3505630.00,0.48,36.22,36.35,35.88,35.88,36.19,36.18,35.99,35.38,33.45,32.69,36.24,36.18,35.95,35.28,33.86,32.72,36.36,36.33,36.22,35.93,34.94,33.36,3365089.73,2.71,0.12,0.10,0.11,0.11,0.08,0.03,1.61,1.66,3.12,6.22,13.06,19.27,-438239.67,92.61,87.58,87.58,89.11,-7.39,73.72,35.38,36.79,33.96,36.91,36.91,36.91,36.91,36.91,36.91,35.76,35.45,35.42,33.62,30.76,30.46
0,20121206.00,36.73,37.01,36.46,36.97,3426953.00,0.27,36.70,36.91,35.94,35.94,36.36,36.32,36.13,35.50,33.54,32.72,36.48,36.41,36.14,35.44,33.98,32.77,36.64,36.59,36.43,36.11,35.09,33.43,6293576.84,2.73,0.17,0.14,0.12,0.13,0.09,0.03,2.41,2.35,3.33,7.69,14.60,20.31,-1070698.61,98.48,100.06,100.06,92.61,-1.52,76.95,35.50,37.02,33.98,37.01,37.01,37.01,37.01,37.01,37.01,35.76,35.76,35.45,33.62,30.76,30.46
1,20121207.00,36.93,37.14,35.92,36.16,3589230.00,-0.81,36.97,37.01,36.46,36.46,36.37,36.33,36.17,35.59,33.62,32.75,36.38,36.34,36.14,35.51,34.06,32.80,36.44,36.42,36.35,36.11,35.16,33.48,4116502.91,2.67,0.07,0.01,0.03,0.08,0.09,0.03,0.98,0.17,0.95,4.75,13.67,16.23,-2002490.22,55.86,90.26,90.26,83.81,-44.14,78.55,35.59,37.04,34.14,37.14,37.14,37.14,37.14,37.14,37.14,35.76,35.76,35.45,33.62,30.76,30.46
0,20121210.00,36.16,36.65,36.06,36.44,3234689.00,0.28,36.16,37.14,35.92,35.92,36.50,36.38,36.23,35.69,33.71,32.78,36.40,36.37,36.20,35.60,34.16,32.84,36.47,36.45,36.39,36.17,35.26,33.53,5048531.94,2.69,0.04,0.10,0.07,0.08,0.10,0.03,0.61,1.76,2.10,4.44,15.03,17.28,-1309784.79,66.18,76.18,76.18,86.39,-33.82,64.17,35.69,37.09,34.28,37.14,37.14,37.14,37.14,37.14,37.14,35.88,35.76,35.45,33.62,30.76,30.46
0,20121211.00,36.47,36.73,36.18,36.36,3098495.00,-0.08,36.44,36.65,36.06,36.06,36.53,36.48,36.30,35.76,33.80,32.80,36.38,36.36,36.23,35.67,34.24,32.87,36.42,36.43,36.39,36.21,35.34,33.58,3978142.76,2.69,-0.07,0.02,0.03,0.07,0.10,0.03,-0.93,0.39,0.72,4.06,16.46,16.46,-1606339.50,54.65,59.01,59.01,73.73,-45.35,66.45,35.76,37.14,34.38,37.14,37.14,37.14,37.14,37.14,37.14,35.92,35.88,35.45,33.62,30.76,30.46
0,20121212.00,36.32,36.61,36.05,36.11,3152548.00,-0.25,36.36,36.73,36.18,36.18,36.41,36.46,36.30,35.82,33.90,32.83,36.29,36.29,36.21,35.71,34.32,32.90,36.26,36.30,36.32,36.20,35.39,33.62,1501140.76,2.67,-0.17,-0.10,-0.00,0.09,0.10,0.02,-2.33,-1.61,-0.03,5.03,16.90,14.71,-1265761.21,39.05,51.00,51.00,57.31,-60.95,65.17,35.82,37.16,34.48,37.14,37.14,37.14,37.14,37.14,37.14,35.92,35.92,35.76,33.62,30.76,30.46
0,20121213.00,35.99,36.10,35.20,35.54,4108730.00,-0.57,36.11,36.61,36.05,36.05,36.12,36.26,36.24,35.88,33.99,32.85,36.04,36.08,36.08,35.70,34.36,32.93,35.92,35.98,36.10,36.10,35.40,33.64,496784.54,2.62,-0.12,-0.24,-0.06,0.06,0.09,0.02,-1.71,-3.87,-1.55,3.52,14.72,12.01,-477624.39,17.53,36.81,36.81,42.42,-82.47,61.21,35.88,37.05,34.70,37.14,37.14,37.14,37.14,37.14,37.14,35.20,35.20,35.20,34.07,30.76,30.46
0,20121214.00,35.60,35.70,35.40,35.48,3195818.00,-0.06,35.54,36.10,35.20,35.20,35.99,36.01,36.18,35.93,34.08,32.87,35.85,35.91,35.97,35.68,34.41,32.95,35.71,35.76,35.93,36.01,35.41,33.66,-994597.20,2.62,-0.19,-0.11,-0.03,0.02,0.09,0.02,-2.63,-1.88,-0.92,1.37,14.45,11.12,-158056.52,14.43,19.60,19.60,32.73,-85.57,53.25,35.93,36.89,34.98,36.73,37.14,37.14,37.14,37.14,37.14,35.20,35.20,35.20,34.37,30.82,30.46
1,20121217.00,35.69,35.77,34.92,35.00,6765523.00,-0.48,35.48,35.70,35.40,35.40,35.70,35.82,36.10,35.93,34.16,32.88,35.57,35.65,35.80,35.61,34.43,32.97,35.36,35.44,35.67,35.85,35.38,33.68,-6486609.98,2.58,-0.27,-0.24,-0.12,-0.01,0.08,0.02,-3.74,-3.95,-3.37,-0.46,12.40,12.22,316473.88,3.60,7.79,7.79,18.65,-96.40,52.48,35.93,36.89,34.98,36.73,36.73,37.14,37.14,37.14,37.14,34.92,34.92,34.92,34.92,30.90,30.46
0,20121218.00,34.95,35.26,34.91,35.17,6848622.00,0.17,35.00,35.77,34.92,34.92,35.46,35.61,35.99,35.93,34.24,32.90,35.44,35.51,35.68,35.57,34.46,33.00,35.25,35.31,35.53,35.76,35.37,33.69,-3160136.44,2.60,-0.19,-0.20,-0.15,-0.02,0.07,0.02,-2.60,-3.27,-4.17,-0.99,11.65,11.86,2063932.55,11.66,5.26,5.26,11.47,-88.34,46.64,35.93,36.89,34.98,36.61,36.73,37.14,37.14,37.14,37.14,34.91,34.91,34.91,34.91,30.90,30.46
1,20121219.00,35.14,35.17,34.69,35.07,5290117.00,-0.10,35.17,35.26,34.91,34.91,35.25,35.40,35.83,35.91,34.31,32.92,35.31,35.38,35.57,35.52,34.48,33.02,35.14,35.18,35.38,35.66,35.36,33.71,-74234.86,2.59,-0.09,-0.17,-0.19,-0.03,0.07,0.02,-1.32,-2.88,-5.14,-1.46,11.87,12.84,1005509.12,15.51,5.49,5.49,7.93,-84.49,48.81,35.91,36.92,34.90,36.10,36.61,37.14,37.14,37.14,37.14,34.69,34.69,34.69,34.69,30.90,30.46
0,20121220.00,35.00,35.71,34.74,35.46,5024377.00,0.39,35.07,35.17,34.69,34.69,35.24,35.29,35.68,35.91,34.40,32.94,35.36,35.41,35.55,35.52,34.52,33.04,35.27,35.28,35.39,35.64,35.39,33.74,2360257.09,2.62,-0.00,-0.01,-0.07,-0.02,0.09,0.02,-0.06,-0.23,-1.94,-0.89,14.42,12.86,23631.46,31.43,16.62,16.62,13.09,-68.57,47.58,35.91,36.93,34.88,35.77,36.10,37.14,37.14,37.14,37.14,34.69,34.69,34.69,34.69,30.90,30.46
1,20121221.00,35.38,35.75,34.74,34.89,3081506.00,-0.57,35.46,35.71,34.74,34.74,35.12,35.18,35.55,35.86,34.47,32.96,35.21,35.26,35.43,35.46,34.54,33.06,35.09,35.11,35.22,35.51,35.36,33.75,194049.90,2.57,-0.02,-0.10,-0.15,-0.05,0.07,0.02,-0.31,-1.66,-4.25,-2.60,12.04,10.06,-750979.79,8.16,15.59,15.59,9.16,-91.84,52.59,35.86,36.97,34.75,35.77,35.77,36.73,37.14,37.14,37.14,34.69,34.69,34.69,34.69,30.90,30.46
0,20121224.00,34.94,35.11,34.71,34.95,627801.00,0.06,34.89,35.75,34.74,34.74,35.11,35.09,35.40,35.82,34.55,32.98,35.12,35.17,35.34,35.41,34.55,33.08,35.03,35.04,35.13,35.43,35.35,33.76,319610.10,2.58,-0.04,-0.01,-0.14,-0.04,0.07,0.02,-0.63,-0.14,-3.88,-2.07,11.06,10.32,-61732.03,10.61,16.73,16.73,14.27,-89.39,45.72,35.82,37.00,34.63,35.75,35.77,36.73,37.14,37.14,37.14,34.69,34.69,34.69,34.69,31.26,30.46
1,20121226.00,34.93,34.98,34.31,34.35,1158503.00,-0.60,34.95,35.11,34.71,34.71,34.94,34.98,35.20,35.75,34.61,32.99,34.86,34.94,35.16,35.31,34.54,33.09,34.72,34.76,34.89,35.24,35.28,33.76,-700564.18,2.53,-0.14,-0.14,-0.18,-0.09,0.05,0.01,-2.05,-2.33,-4.87,-4.85,7.75,8.09,-101683.19,1.41,6.73,6.73,11.25,-98.59,46.51,35.75,37.10,34.40,35.75,35.75,36.61,37.14,37.14,37.14,34.31,34.31,34.31,34.31,31.48,30.46
0,20121227.00,34.27,34.68,34.02,34.58,2009674.00,0.23,34.35,34.98,34.31,34.31,34.85,34.88,35.05,35.67,34.66,33.00,34.77,34.83,35.06,35.24,34.55,33.11,34.64,34.68,34.80,35.14,35.24,33.77,700117.70,2.56,-0.18,-0.08,-0.10,-0.08,0.04,0.01,-2.48,-1.40,-2.70,-4.26,6.89,7.83,222917.79,17.95,4.89,4.89,12.11,-82.05,40.19,35.67,37.10,34.25,35.75,35.75,36.10,37.14,37.14,37.14,34.02,34.02,34.02,34.02,31.75,30.46
1,20121228.00,34.32,34.69,34.26,34.26,1250476.00,-0.32,34.58,34.68,34.02,34.02,34.61,34.75,34.92,35.58,34.70,33.01,34.60,34.67,34.91,35.15,34.53,33.12,34.44,34.49,34.64,34.99,35.18,33.77,-550358.30,2.53,-0.13,-0.20,-0.12,-0.09,0.03,0.01,-1.81,-3.38,-3.44,-5.10,5.32,6.33,-222753.82,8.86,1.51,1.51,4.19,-91.14,43.37,35.58,37.12,34.04,35.75,35.75,35.77,37.14,37.14,37.14,34.02,34.02,34.02,34.02,32.08,30.46
1,20121231.00,34.20,34.83,33.99,34.81,2132795.00,0.55,34.26,34.69,34.26,34.26,34.59,34.64,34.85,35.52,34.75,33.03,34.67,34.71,34.89,35.11,34.55,33.13,34.60,34.60,34.69,34.97,35.18,33.79,1480875.03,2.58,-0.03,-0.01,-0.02,-0.05,0.04,0.01,-0.40,-0.23,-0.54,-2.79,6.71,6.03,175125.08,29.93,16.65,16.65,11.35,-70.07,40.17,35.52,37.07,33.96,35.11,35.75,35.77,37.14,37.14,37.14,33.99,33.99,33.99,33.99,32.08,30.46
0,20130102.00,35.17,35.84,35.13,35.82,2880206.00,1.01,34.81,34.83,33.99,33.99,34.76,34.80,34.94,35.52,34.81,33.04,35.05,35.03,35.06,35.18,34.60,33.16,35.15,35.09,35.01,35.12,35.26,33.83,4198815.90,2.65,0.29,0.14,0.06,-0.02,0.07,0.01,4.28,2.49,1.85,-1.10,10.22,8.55,-471176.11,69.85,35.95,35.95,29.25,-30.15,47.35,35.52,37.07,33.96,35.84,35.84,35.84,37.14,37.14,37.14,33.99,33.99,33.99,33.99,32.08,30.46
1,20130103.00,35.86,35.92,35.52,35.57,1634260.00,-0.25,35.82,35.84,35.13,35.13,35.01,34.90,34.98,35.48,34.87,33.05,35.23,35.18,35.15,35.22,34.63,33.18,35.36,35.28,35.14,35.17,35.30,33.86,2973120.90,2.63,0.20,0.20,0.05,-0.06,0.06,0.01,2.86,3.55,1.43,-3.08,9.75,8.18,-1335975.56,74.88,58.41,58.41,42.56,-25.12,57.45,35.48,37.00,33.97,35.92,35.92,35.92,37.14,37.14,37.14,33.99,33.99,33.99,33.99,32.08,30.46
0,20130104.00,35.67,36.02,35.51,35.98,1519696.00,0.41,35.57,35.92,35.52,35.52,35.29,35.17,35.07,35.45,34.94,33.07,35.48,35.41,35.30,35.29,34.69,33.21,35.68,35.59,35.37,35.29,35.37,33.91,4254433.22,2.66,0.34,0.23,0.05,-0.05,0.07,0.02,5.02,4.05,1.47,-2.68,10.30,9.43,-945981.57,98.03,86.55,86.55,66.01,-1.97,54.66,35.45,36.88,34.01,36.02,36.02,36.02,37.14,37.14,37.14,33.99,33.99,33.99,33.99,32.08,30.46
0,20130107.00,35.75,35.95,35.48,35.80,1510202.00,-0.18,35.98,36.02,35.51,35.51,35.60,35.37,35.10,35.39,35.01,33.08,35.58,35.52,35.39,35.34,34.73,33.24,35.77,35.71,35.49,35.35,35.41,33.94,4800676.49,2.64,0.20,0.26,0.09,-0.02,0.06,0.01,2.84,4.50,2.61,-1.00,9.88,8.88,-1353671.91,89.16,92.56,92.56,79.77,-10.84,58.25,35.39,36.66,34.12,36.02,36.02,36.02,37.14,37.14,37.14,33.99,33.99,33.99,33.99,32.08,30.46
1,20130108.00,35.68,35.77,35.50,35.68,1156124.00,-0.12,35.80,35.95,35.48,35.48,35.77,35.61,35.18,35.37,35.07,33.10,35.62,35.57,35.45,35.37,34.77,33.26,35.75,35.73,35.55,35.38,35.44,33.97,5186051.16,2.64,-0.03,0.14,0.07,-0.04,0.06,0.01,-0.39,2.50,2.09,-2.09,9.01,8.32,-1527476.62,83.25,91.84,91.84,88.02,-16.75,56.14,35.37,36.59,34.14,36.02,36.02,36.02,36.73,37.14,37.14,35.13,33.99,33.99,33.99,32.30,30.46
1,20130109.00,35.82,36.05,35.67,36.02,1275339.00,0.34,35.68,35.77,35.50,35.50,35.81,35.81,35.29,35.34,35.13,33.11,35.75,35.70,35.55,35.43,34.82,33.29,35.88,35.87,35.70,35.48,35.49,34.01,6260020.85,2.66,0.09,0.03,0.17,-0.02,0.07,0.02,1.27,0.56,4.86,-0.94,10.69,9.28,-1650095.73,98.54,90.32,90.32,94.31,-1.46,54.73,35.34,36.51,34.18,36.05,36.05,36.05,36.73,37.14,37.14,35.48,35.13,33.99,33.99,32.36,30.46
1,20130110.00,36.11,36.54,35.84,36.54,2171717.00,0.52,36.02,36.05,35.67,35.67,36.00,35.93,35.51,35.35,35.21,33.13,36.01,35.94,35.73,35.54,34.88,33.32,36.18,36.14,35.97,35.65,35.58,34.06,8431737.85,2.70,0.11,0.16,0.20,0.02,0.08,0.02,1.56,2.73,5.67,1.19,12.02,9.57,-1991813.19,100.00,94.42,94.42,94.22,-0.00,57.96,35.35,36.55,34.16,36.54,36.54,36.54,36.61,37.14,37.14,35.48,35.48,33.99,33.99,32.36,30.46
1,20130111.00,36.63,37.36,36.56,37.00,2055370.00,0.46,36.54,36.54,35.84,35.84,36.21,36.17,35.75,35.40,35.30,33.15,36.34,36.24,35.96,35.68,34.97,33.36,36.56,36.50,36.28,35.87,35.70,34.12,8637274.85,2.74,0.24,0.17,0.27,0.07,0.08,0.02,3.35,2.83,8.00,4.11,12.56,11.61,-2682813.91,89.32,104.37,104.37,94.16,-10.68,62.39,35.40,36.76,34.04,37.36,37.36,37.36,37.36,37.36,37.36,35.48,35.48,33.99,33.99,32.63,30.46
0,20130114.00,36.88,37.29,36.78,37.19,1832096.00,0.19,37.00,37.36,36.56,36.56,36.49,36.37,36.04,35.48,35.39,33.17,36.63,36.51,36.18,35.82,35.05,33.40,36.87,36.79,36.55,36.08,35.81,34.19,9750901.83,2.75,0.30,0.23,0.24,0.09,0.08,0.02,4.23,3.88,6.84,4.82,12.22,12.53,-2748211.98,94.96,112.26,112.26,103.75,-5.04,65.82,35.48,37.05,33.91,37.36,37.36,37.36,37.36,37.36,37.36,35.50,35.48,33.99,33.99,32.68,30.46
1,20130115.00,36.88,36.91,36.18,36.76,2906556.00,-0.43,37.19,37.29,36.78,36.78,36.70,36.53,36.24,35.54,35.46,33.19,36.67,36.58,36.29,35.91,35.12,33.43,36.86,36.80,36.61,36.17,35.87,34.23,11462982.76,2.71,0.15,0.18,0.09,0.09,0.06,0.02,2.05,3.03,2.62,5.03,9.67,11.23,-3102547.98,82.20,98.40,98.40,102.80,-17.80,67.16,35.54,37.21,33.88,37.36,37.36,37.36,37.36,37.36,37.36,35.67,35.50,35.13,33.99,32.80,30.46
1,20130116.00,36.63,37.03,36.54,37.00,2182095.00,0.24,36.76,36.91,36.18,36.18,36.90,36.75,36.35,35.65,35.53,33.21,36.78,36.70,36.42,36.01,35.19,33.47,36.95,36.92,36.74,36.31,35.95,34.28,13377882.45,2.74,0.09,0.16,0.14,0.09,0.07,0.02,1.26,2.72,4.02,5.20,11.18,11.71,-3647300.92,89.32,88.82,88.82,99.99,-10.68,61.33,35.65,37.40,33.89,37.36,37.36,37.36,37.36,37.36,37.36,35.84,35.67,35.48,33.99,32.80,30.46
1,20130117.00,37.09,37.25,36.95,37.05,2086642.00,0.05,37.00,37.03,36.54,36.54,37.00,36.92,36.50,35.74,35.61,33.23,36.87,36.80,36.53,36.11,35.27,33.50,37.00,36.99,36.84,36.43,36.03,34.34,12682335.12,2.74,0.01,0.08,0.11,0.10,0.05,0.02,0.14,1.40,2.97,5.65,6.68,10.37,-4256587.17,90.80,87.44,87.44,92.67,-9.20,63.25,35.74,37.59,33.89,37.36,37.36,37.36,37.36,37.36,37.36,36.18,35.84,35.48,33.99,33.62,30.46
1,20130118.00,37.18,37.24,36.82,37.06,1936091.00,0.01,37.05,37.25,36.95,36.95,37.01,37.01,36.61,35.84,35.65,33.25,36.93,36.88,36.63,36.20,35.34,33.54,37.03,37.02,36.92,36.54,36.10,34.39,12958919.55,2.74,-0.03,0.01,0.13,0.08,0.05,0.02,-0.35,0.16,3.52,4.51,7.26,11.53,-4035276.65,91.10,90.41,90.41,89.12,-8.90,63.65,35.84,37.74,33.93,37.29,37.36,37.36,37.36,37.36,37.36,36.18,36.18,35.48,33.99,33.62,30.46
1,20130122.00,37.00,37.77,36.94,37.68,2578859.00,0.62,37.06,37.24,36.82,36.82,37.11,37.12,36.80,35.95,35.71,33.27,37.18,37.11,36.82,36.34,35.43,33.58,37.32,37.29,37.16,36.74,36.22,34.45,14978507.92,2.79,0.18,0.08,0.20,0.14,0.07,0.03,2.50,1.32,5.61,8.00,9.76,15.80,-4123280.59,96.59,92.83,92.83,91.48,-3.41,63.74,35.95,38.01,33.89,37.77,37.77,37.77,37.77,37.77,37.77,36.18,36.18,35.50,33.99,33.62,30.46
0,20130123.00,37.78,37.93,37.54,37.71,3572301.00,0.03,37.68,37.77,36.94,36.94,37.30,37.21,37.00,36.09,35.78,33.29,37.36,37.28,36.98,36.47,35.52,33.62,37.51,37.46,37.33,36.91,36.32,34.51,14520520.61,2.79,0.14,0.16,0.17,0.14,0.06,0.03,1.92,2.58,4.69,7.90,9.24,15.75,-4765876.88,91.02,97.31,97.31,92.89,-8.98,68.68,36.09,38.22,33.96,37.93,37.93,37.93,37.93,37.93,37.93,36.54,36.18,35.67,33.99,33.62,30.46
0,20130124.00,37.72,37.82,37.19,37.23,1352432.00,-0.48,37.71,37.93,37.54,37.54,37.35,37.29,37.12,36.20,35.84,33.32,37.32,37.26,37.03,36.55,35.59,33.66,37.40,37.38,37.30,36.96,36.37,34.56,13339826.01,2.75,0.04,0.04,0.07,0.14,0.05,0.03,0.49,0.62,1.89,8.38,6.71,15.59,-4620153.80,71.43,95.28,95.28,90.16,-28.57,68.90,36.20,38.32,34.08,37.93,37.93,37.93,37.93,37.93,37.93,36.82,36.54,35.84,33.99,33.62,30.46
0,20130125.00,37.28,37.39,37.09,37.20,1239799.00,-0.03,37.23,37.82,37.19,37.19,37.38,37.32,37.19,36.35,35.88,33.34,37.28,37.25,37.06,36.61,35.65,33.69,37.33,37.32,37.28,37.02,36.42,34.61,13009212.94,2.75,0.03,0.03,0.02,0.13,0.05,0.02,0.38,0.40,0.54,7.58,6.47,15.46,-4244478.26,70.20,79.67,79.67,88.30,-29.80,61.43,36.35,38.33,34.37,37.93,37.93,37.93,37.93,37.93,37.93,36.82,36.82,36.18,33.99,33.62,30.46
1,20130128.00,37.19,37.31,36.77,36.84,1368876.00,-0.36,37.20,37.39,37.09,37.09,37.33,37.29,37.17,36.46,35.92,33.37,37.13,37.13,37.02,36.63,35.70,33.72,37.11,37.14,37.16,37.00,36.44,34.64,11995230.72,2.72,-0.17,-0.04,-0.03,0.13,0.05,0.02,-2.23,-0.59,-0.94,7.53,7.16,12.39,-4139283.31,55.14,65.59,65.59,76.70,-44.86,60.99,36.46,38.28,34.64,37.93,37.93,37.93,37.93,37.93,37.93,36.77,36.77,36.18,33.99,33.62,30.46
1,20130129.00,36.80,36.96,36.47,36.90,1268384.00,0.06,36.84,37.31,36.77,36.77,37.18,37.26,37.14,36.59,35.97,33.39,37.05,37.06,37.00,36.66,35.74,33.75,36.99,37.04,37.10,37.00,36.46,34.68,12952990.07,2.73,-0.16,-0.13,0.01,0.10,0.05,0.02,-2.15,-2.07,0.38,6.00,7.49,12.19,-3816652.58,54.42,59.84,59.84,66.54,-45.58,55.77,36.59,38.11,35.08,37.93,37.93,37.93,37.93,37.93,37.93,36.47,36.47,36.18,33.99,33.99,30.46
0,20130130.00,36.90,37.22,36.79,37.17,1730704.00,0.27,36.90,36.96,36.47,36.47,37.07,37.18,37.18,36.71,36.03,33.41,37.09,37.09,37.03,36.71,35.80,33.79,37.05,37.07,37.13,37.05,36.51,34.72,14281204.76,2.75,-0.01,-0.09,0.02,0.07,0.04,0.02,-0.16,-1.43,0.46,3.77,6.20,14.44,-4121394.10,63.64,56.61,56.61,62.65,-36.36,56.44,36.71,38.00,35.42,37.82,37.93,37.93,37.93,37.93,37.93,36.47,36.47,36.47,35.13,33.99,30.46
1,20130131.00,37.22,37.35,36.78,37.11,1250956.00,-0.06,37.17,37.22,36.79,36.79,37.04,37.08,37.20,36.77,36.07,33.43,37.10,37.10,37.04,36.74,35.85,33.82,37.07,37.07,37.12,37.07,36.55,34.76,14478724.13,2.74,-0.02,-0.02,0.01,0.08,0.04,0.02,-0.24,-0.32,0.16,4.33,5.55,12.97,-4544007.89,53.14,55.83,55.83,56.12,-46.86,59.41,36.77,38.01,35.54,37.39,37.82,37.93,37.93,37.93,37.93,36.47,36.47,36.47,35.48,33.99,30.46
