FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
1,20101130.00,26.89,27.06,26.70,26.90,1362202.00,-0.23,27.13,27.20,26.73,26.73,27.16,27.23,27.17,27.39,27.48,26.52,27.13,27.15,27.22,27.41,27.42,26.39,27.08,27.10,27.14,27.22,27.40,27.28,2874625.72,1.99,-0.03,-0.11,-0.02,-0.03,-0.01,0.02,-0.52,-2.36,-0.59,-2.04,-1.79,18.97,-866486.42,20.80,37.09,37.09,39.23,-79.20,38.95,27.39,28.04,26.74,27.48,27.60,27.60,28.10,28.99,30.78,26.70,26.70,26.64,26.64,26.45,22.32
1,20101201.00,27.17,27.76,27.17,27.76,1147107.00,0.86,26.90,27.06,26.70,26.70,27.31,27.26,27.24,27.41,27.49,26.54,27.34,27.33,27.32,27.44,27.43,26.40,27.39,27.37,27.33,27.32,27.45,27.30,4021732.72,2.06,0.06,0.12,0.10,0.01,0.01,0.03,1.09,2.66,3.78,0.62,1.61,22.78,-914644.81,100.00,53.33,53.33,63.02,-0.00,36.62,27.41,28.08,26.74,27.76,27.76,27.76,28.10,28.99,30.78,26.70,26.70,26.67,26.64,26.45,22.41
1,20101202.00,27.73,28.15,27.67,28.15,1108718.00,0.39,27.76,27.76,27.17,27.17,27.45,27.45,27.38,27.44,27.51,26.57,27.61,27.56,27.47,27.51,27.46,26.42,27.73,27.68,27.57,27.46,27.51,27.33,5130450.72,2.08,0.17,0.11,0.10,0.02,0.02,0.03,3.15,2.51,3.80,1.22,3.95,24.12,-1279633.27,100.00,74.77,74.77,63.87,-0.00,48.93,27.44,28.18,26.70,28.15,28.15,28.15,28.15,28.99,30.78,26.70,26.70,26.70,26.64,26.45,22.42
0,20101203.00,28.02,28.48,27.94,28.48,1437002.00,0.33,28.15,28.15,27.67,27.67,27.68,27.62,27.51,27.47,27.54,26.60,27.90,27.82,27.66,27.60,27.50,26.44,28.09,28.01,27.82,27.62,27.59,27.36,6567452.72,2.11,0.27,0.20,0.11,0.03,0.02,0.03,4.98,4.36,4.02,1.90,3.41,25.74,-1632407.08,100.00,117.16,117.16,81.76,-0.00,53.35,27.47,28.33,26.61,28.48,28.48,28.48,28.48,28.99,30.78,26.70,26.70,26.70,26.64,26.45,22.44
1,20101206.00,27.90,28.20,27.78,28.02,2234336.00,-0.46,28.48,28.48,27.94,27.94,27.86,27.74,27.58,27.47,27.55,26.63,27.94,27.88,27.72,27.64,27.52,26.46,28.09,28.03,27.87,27.67,27.62,27.38,6886643.58,2.07,0.22,0.15,0.05,0.01,0.01,0.03,4.16,3.28,1.71,0.94,2.26,23.98,-2089635.13,75.00,110.56,110.56,95.28,-25.00,56.77,27.47,28.34,26.61,28.48,28.48,28.48,28.48,28.99,30.78,26.70,26.70,26.70,26.64,26.45,22.44
1,20101207.00,28.12,28.38,28.06,28.21,1741428.00,0.19,28.02,28.20,27.78,27.78,28.12,27.92,27.64,27.50,27.56,26.66,28.03,27.97,27.81,27.69,27.55,26.48,28.18,28.14,27.97,27.75,27.66,27.40,6777804.33,2.09,0.09,0.22,0.12,0.03,0.01,0.03,1.62,4.87,4.33,2.03,2.51,23.30,-2191195.80,85.08,93.98,93.98,106.70,-14.92,51.15,27.50,28.41,26.58,28.48,28.48,28.48,28.48,28.99,30.78,27.17,26.70,26.70,26.64,26.45,22.44
0,20101208.00,28.28,28.42,28.00,28.39,1821189.00,0.18,28.21,28.38,28.06,28.06,28.25,28.17,27.78,27.53,27.58,26.68,28.15,28.09,27.92,27.76,27.58,26.49,28.28,28.27,28.11,27.85,27.71,27.42,8338823.47,2.10,0.05,0.10,0.09,0.03,0.02,0.03,0.85,2.27,3.39,1.90,3.73,24.52,-2156565.07,94.94,84.87,84.87,99.78,-5.06,53.21,27.53,28.53,26.54,28.48,28.48,28.48,28.48,28.99,30.78,27.67,27.17,26.70,26.64,26.45,22.50
1,20101209.00,28.43,28.45,27.92,28.15,1928935.00,-0.24,28.39,28.42,28.00,28.00,28.25,28.23,27.85,27.55,27.60,26.71,28.15,28.11,27.96,27.80,27.60,26.51,28.22,28.22,28.13,27.89,27.74,27.44,8084058.47,2.08,-0.07,0.00,0.09,0.03,0.02,0.03,-1.16,0.00,3.15,2.03,3.76,24.89,-2653253.06,81.46,87.08,87.08,86.74,-18.54,55.14,27.55,28.57,26.53,28.48,28.48,28.48,28.48,28.99,30.78,27.78,27.67,26.70,26.64,26.45,22.50
0,20101210.00,28.16,28.27,28.10,28.25,815975.00,0.10,28.15,28.45,27.92,27.92,28.20,28.25,27.94,27.58,27.62,26.74,28.18,28.15,28.01,27.84,27.63,26.53,28.23,28.24,28.18,27.95,27.77,27.46,8708039.36,2.09,0.05,-0.04,0.11,0.05,0.03,0.03,0.82,-0.81,4.13,3.86,4.67,22.45,-2572191.43,87.08,87.83,87.83,86.34,-12.92,52.06,27.58,28.65,26.52,28.45,28.48,28.48,28.48,28.99,30.78,27.78,27.78,26.70,26.64,26.45,22.54
0,20101213.00,28.29,28.36,27.90,27.91,7034666.00,-0.34,28.25,28.27,28.10,28.10,28.18,28.16,28.02,27.62,27.64,26.76,28.09,28.08,27.99,27.85,27.64,26.54,28.09,28.10,28.12,27.94,27.77,27.47,1979228.40,2.06,-0.06,-0.02,0.10,0.03,0.03,0.02,-1.06,-0.39,3.75,2.16,5.04,21.45,-2770730.91,67.98,78.84,78.84,80.96,-32.02,53.23,27.62,28.67,26.56,28.45,28.45,28.48,28.48,28.99,30.78,27.90,27.78,26.70,26.64,26.45,22.84
0,20101214.00,27.93,28.05,27.69,27.80,1910480.00,-0.11,27.91,28.36,27.90,27.90,28.10,28.12,28.11,27.64,27.66,26.79,27.99,28.00,27.96,27.84,27.65,26.55,27.95,27.98,28.04,27.92,27.77,27.47,1236263.96,2.05,-0.12,-0.07,0.00,0.04,0.02,0.02,-2.08,-1.45,0.14,2.73,3.54,21.24,-629745.65,61.80,72.28,72.28,76.15,-38.20,48.85,27.64,28.69,26.59,28.45,28.45,28.48,28.48,28.99,30.78,27.69,27.69,27.17,26.64,26.45,22.84
1,20101215.00,27.63,27.90,27.48,27.52,933442.00,-0.28,27.80,28.05,27.69,27.69,27.93,28.00,28.09,27.66,27.67,26.81,27.84,27.86,27.88,27.81,27.64,26.56,27.74,27.79,27.90,27.86,27.74,27.47,480620.43,2.03,-0.13,-0.15,-0.06,0.04,0.01,0.02,-2.24,-3.06,-2.24,2.88,2.65,19.50,-393347.96,46.07,58.61,58.61,65.73,-53.93,47.49,27.66,28.68,26.64,28.45,28.45,28.48,28.48,28.99,30.78,27.48,27.48,27.48,26.67,26.45,22.84
0,20101216.00,27.56,27.94,27.52,27.84,1206961.00,0.32,27.52,27.90,27.48,27.48,27.86,27.91,28.06,27.72,27.70,26.83,27.84,27.86,27.87,27.81,27.65,26.58,27.77,27.80,27.88,27.87,27.75,27.48,1112838.10,2.06,-0.08,-0.05,-0.06,0.04,0.02,0.02,-1.45,-1.10,-2.25,2.65,4.35,18.57,-152915.82,64.04,57.30,57.30,64.98,-35.96,44.12,27.72,28.65,26.79,28.36,28.45,28.48,28.48,28.99,30.78,27.48,27.48,27.48,26.70,26.45,22.95
0,20101217.00,27.77,27.81,27.44,27.44,2400340.00,-0.40,27.84,27.94,27.52,27.52,27.70,27.79,27.95,27.73,27.71,26.85,27.71,27.74,27.79,27.78,27.64,26.59,27.61,27.64,27.75,27.81,27.72,27.48,-1287501.90,2.02,-0.09,-0.13,-0.06,0.00,0.01,0.02,-1.68,-2.87,-2.07,0.22,2.39,17.26,-354076.12,41.57,50.56,50.56,52.50,-58.43,48.61,27.73,28.63,26.83,28.36,28.36,28.45,28.48,28.99,30.78,27.44,27.44,27.44,26.70,26.53,22.95
0,20101220.00,27.38,27.48,27.14,27.19,1837048.00,-0.25,27.44,27.81,27.44,27.44,27.56,27.62,27.87,27.72,27.72,26.87,27.53,27.58,27.68,27.72,27.62,26.59,27.41,27.44,27.58,27.71,27.67,27.47,-2584241.67,2.01,-0.12,-0.12,-0.10,-0.02,0.00,0.02,-2.19,-2.58,-3.62,-1.31,0.41,17.50,409668.35,3.73,36.45,36.45,37.20,-96.27,43.87,27.72,28.64,26.80,28.05,28.36,28.45,28.48,28.99,30.78,27.14,27.14,27.14,26.70,26.64,22.95
1,20101221.00,27.19,27.35,26.91,27.13,2612897.00,-0.06,27.19,27.48,27.14,27.14,27.42,27.49,27.76,27.70,27.72,26.89,27.40,27.45,27.58,27.67,27.60,26.60,27.27,27.31,27.45,27.63,27.63,27.46,-2584241.67,2.00,-0.08,-0.11,-0.13,0.00,-0.01,0.02,-1.42,-2.41,-4.44,0.33,-1.56,17.04,822267.34,14.01,12.05,12.05,31.10,-85.99,41.16,27.70,28.66,26.75,27.94,28.05,28.45,28.48,28.99,30.78,26.91,26.91,26.91,26.70,26.64,22.95
1,20101222.00,27.20,27.33,27.14,27.22,1414985.00,0.09,27.13,27.35,26.91,26.91,27.36,27.39,27.64,27.71,27.71,26.91,27.34,27.39,27.52,27.62,27.59,26.60,27.24,27.26,27.38,27.57,27.60,27.45,-2807660.35,2.01,-0.12,-0.05,-0.09,-0.01,-0.01,0.02,-2.23,-1.09,-3.30,-0.87,-2.40,17.33,822267.37,19.75,-1.68,-1.68,18.02,-80.25,40.52,27.71,28.64,26.78,27.94,27.94,28.45,28.48,28.99,30.78,26.91,26.91,26.91,26.70,26.64,23.02
1,20101223.00,27.16,27.38,27.16,27.32,1085242.00,0.10,27.22,27.33,27.14,27.14,27.26,27.36,27.56,27.71,27.70,26.93,27.33,27.37,27.48,27.59,27.58,26.61,27.26,27.27,27.35,27.54,27.58,27.45,-2314368.53,2.02,-0.02,-0.09,-0.09,0.00,-0.01,0.02,-0.44,-1.87,-3.29,0.11,-2.01,17.81,893355.17,26.62,15.21,15.21,10.69,-73.38,41.99,27.71,28.65,26.76,27.81,27.94,28.36,28.48,28.99,30.78,26.91,26.91,26.91,26.70,26.64,23.02
1,20101227.00,27.23,27.45,27.11,27.42,812496.00,0.10,27.32,27.38,27.16,27.16,27.26,27.29,27.48,27.71,27.69,26.95,27.36,27.38,27.47,27.58,27.57,26.62,27.33,27.32,27.36,27.53,27.57,27.45,-1645254.18,2.03,0.05,-0.00,-0.05,0.01,-0.01,0.02,0.85,-0.07,-1.76,1.07,-2.32,17.43,736398.71,33.12,26.62,26.62,15.59,-66.88,43.65,27.71,28.64,26.78,27.48,27.81,28.36,28.48,28.99,30.78,26.91,26.91,26.91,26.70,26.64,23.04
1,20101228.00,27.43,27.57,27.36,27.52,722702.00,0.10,27.42,27.45,27.11,27.11,27.32,27.30,27.44,27.73,27.68,26.98,27.41,27.42,27.48,27.57,27.57,26.63,27.42,27.40,27.39,27.53,27.57,27.46,-1266695.99,2.03,0.08,0.05,-0.03,0.03,-0.02,0.02,1.44,1.21,-1.01,2.30,-3.23,17.01,523498.72,39.61,33.12,33.12,27.15,-60.39,45.34,27.73,28.63,26.83,27.57,27.57,28.05,28.48,28.99,30.78,26.91,26.91,26.91,26.70,26.64,23.25
0,20101229.00,27.58,27.84,27.52,27.76,1155347.00,0.24,27.52,27.57,27.36,27.36,27.45,27.39,27.44,27.77,27.67,27.00,27.53,27.52,27.53,27.59,27.58,26.64,27.58,27.55,27.49,27.57,27.59,27.47,-689022.49,2.05,0.11,0.11,0.02,0.00,-0.01,0.02,1.98,2.32,0.87,0.00,-1.63,16.49,403048.47,55.19,42.64,42.64,38.31,-44.81,47.05,27.77,28.59,26.96,27.84,27.84,27.94,28.48,28.99,30.78,27.11,26.91,26.91,26.91,26.64,23.25
0,20101230.00,27.70,27.75,27.54,27.67,565647.00,-0.09,27.76,27.84,27.52,27.52,27.54,27.49,27.45,27.77,27.66,27.02,27.58,27.56,27.56,27.60,27.58,26.65,27.63,27.61,27.53,27.58,27.60,27.48,-554344.63,2.04,0.07,0.08,-0.02,-0.02,-0.02,0.02,1.28,1.65,-0.61,-1.71,-3.66,17.39,219243.23,52.41,49.07,49.07,42.72,-47.59,51.01,27.77,28.58,26.96,27.84,27.84,27.94,28.48,28.99,30.78,27.11,27.11,26.91,26.91,26.64,23.25
1,20101231.00,27.60,27.71,27.19,27.39,1641428.00,-0.28,27.67,27.75,27.54,27.54,27.55,27.51,27.41,27.73,27.63,27.03,27.51,27.51,27.53,27.58,27.57,26.66,27.53,27.53,27.49,27.53,27.58,27.47,-933135.71,2.02,-0.01,0.01,-0.01,-0.05,-0.02,0.02,-0.11,0.26,-0.18,-3.83,-3.79,15.91,176391.10,33.10,48.05,48.05,41.99,-66.90,49.52,27.73,28.54,26.92,27.84,27.84,27.84,28.48,28.99,30.78,27.11,27.11,26.91,26.91,26.64,23.25
0,20110103.00,27.55,28.13,27.49,28.13,2414456.00,0.74,27.39,27.71,27.19,27.19,27.69,27.65,27.47,27.71,27.62,27.06,27.72,27.69,27.64,27.63,27.60,26.67,27.81,27.78,27.68,27.63,27.63,27.49,1481320.29,2.08,0.12,0.12,0.09,0.01,-0.01,0.02,2.22,2.59,3.46,0.39,-1.64,18.64,296915.77,100.00,61.84,61.84,65.71,-0.00,45.09,27.71,28.47,26.96,28.13,28.13,28.13,28.45,28.99,30.78,27.19,27.11,26.91,26.91,26.64,23.25
1,20110104.00,28.12,28.20,27.84,27.95,1756486.00,-0.18,28.13,28.13,27.49,27.49,27.78,27.74,27.55,27.71,27.61,27.08,27.80,27.76,27.69,27.66,27.61,26.68,27.88,27.85,27.76,27.67,27.65,27.50,798242.40,2.06,0.04,0.07,0.08,-0.01,-0.02,0.02,0.68,1.56,3.02,-0.92,-3.02,17.59,-471320.29,80.62,76.58,76.58,65.28,-19.38,56.23,27.71,28.46,26.96,28.20,28.20,28.20,28.45,28.99,30.78,27.19,27.19,26.91,26.91,26.64,23.25
0,20110105.00,27.91,28.44,27.86,28.44,1390998.00,0.49,27.95,28.20,27.84,27.84,27.92,27.89,27.68,27.72,27.60,27.10,28.01,27.96,27.83,27.74,27.64,26.70,28.14,28.10,27.96,27.80,27.72,27.53,2189240.40,2.10,0.15,0.11,0.12,0.00,0.00,0.02,2.78,2.45,4.48,0.18,0.78,20.56,-253977.17,100.00,101.23,101.23,82.04,-0.00,53.39,27.72,28.51,26.93,28.44,28.44,28.44,28.45,28.80,30.78,27.19,27.19,27.11,26.91,26.64,23.25
1,20110106.00,28.35,28.50,28.23,28.38,1125191.00,-0.06,28.44,28.44,27.86,27.86,28.06,27.99,27.80,27.72,27.61,27.13,28.13,28.08,27.93,27.80,27.67,26.72,28.27,28.22,28.08,27.88,27.77,27.55,2314261.62,2.10,0.20,0.12,0.11,0.01,0.02,0.02,3.61,2.57,3.88,0.82,3.54,21.33,-696567.46,92.45,98.77,98.77,92.67,-7.55,59.40,27.72,28.51,26.93,28.50,28.50,28.50,28.50,28.50,30.78,27.19,27.19,27.11,26.91,26.64,23.25
1,20110107.00,28.40,28.50,28.29,28.49,1271112.00,0.11,28.38,28.50,28.23,28.23,28.28,28.13,27.91,27.74,27.63,27.15,28.25,28.20,28.03,27.86,27.70,26.74,28.39,28.35,28.21,27.97,27.82,27.57,3464315.34,2.11,0.07,0.18,0.11,0.01,0.03,0.02,1.28,4.02,3.90,0.85,5.48,20.41,-736346.91,99.37,104.68,104.68,102.26,-0.63,58.41,27.74,28.58,26.90,28.50,28.50,28.50,28.50,28.50,30.78,27.49,27.19,27.11,26.91,26.64,23.25
1,20110110.00,28.33,28.56,28.22,28.53,1201330.00,0.04,28.49,28.50,28.29,28.29,28.36,28.32,28.03,27.75,27.66,27.18,28.35,28.29,28.12,27.93,27.74,26.75,28.46,28.44,28.31,28.06,27.87,27.60,4453645.93,2.11,0.12,0.07,0.10,0.03,0.03,0.02,2.08,1.42,3.67,2.22,5.28,21.04,-1102273.08,98.18,97.88,97.88,100.95,-1.82,59.74,27.75,28.63,26.87,28.56,28.56,28.56,28.56,28.56,30.78,27.84,27.49,27.19,26.91,26.64,23.25
1,20110111.00,28.60,28.72,28.38,28.68,895973.00,0.15,28.53,28.56,28.22,28.22,28.50,28.41,28.14,27.79,27.69,27.20,28.46,28.40,28.22,28.00,27.77,26.77,28.58,28.55,28.42,28.16,27.93,27.62,5138801.75,2.12,0.05,0.12,0.09,0.04,0.03,0.03,0.84,2.61,3.31,3.17,4.56,22.41,-1417060.03,97.52,99.59,99.59,100.44,-2.48,60.23,27.79,28.76,26.82,28.72,28.72,28.72,28.72,28.72,30.78,27.86,27.84,27.19,26.91,26.64,23.25
1,20110112.00,28.70,29.55,28.66,29.53,2224063.00,0.85,28.68,28.72,28.38,28.38,28.72,28.68,28.32,27.88,27.73,27.23,28.81,28.72,28.46,28.14,27.84,26.80,29.02,28.96,28.76,28.39,28.06,27.67,7262906.86,2.19,0.23,0.18,0.19,0.10,0.04,0.03,4.05,3.83,6.72,7.30,7.54,25.98,-1635063.89,99.18,103.20,103.20,100.52,-0.82,62.12,27.88,29.11,26.65,29.55,29.55,29.55,29.55,29.55,30.78,28.22,27.86,27.19,26.91,26.64,23.25
1,20110113.00,29.94,30.00,29.56,29.64,2323880.00,0.11,29.53,29.55,28.66,28.66,28.97,28.88,28.52,27.98,27.77,27.26,29.09,28.99,28.68,28.29,27.91,26.83,29.32,29.24,29.01,28.60,28.17,27.71,5784074.14,2.19,0.23,0.21,0.23,0.09,0.04,0.03,4.04,4.44,8.21,6.47,7.43,25.12,-2310915.48,87.54,115.38,115.38,103.66,-12.46,70.64,27.98,29.42,26.55,30.00,30.00,30.00,30.00,30.00,30.78,28.22,28.22,27.19,26.91,26.64,23.48
1,20110114.00,29.67,30.14,29.56,30.12,1670471.00,0.48,29.64,30.00,29.56,29.56,29.30,29.17,28.79,28.10,27.83,27.29,29.43,29.31,28.94,28.46,28.00,26.86,29.71,29.62,29.34,28.85,28.32,27.77,7339340.24,2.23,0.32,0.27,0.20,0.13,0.05,0.03,5.57,5.72,7.07,9.77,8.31,26.45,-1840377.64,99.32,117.77,117.77,113.44,-0.68,71.53,28.10,29.81,26.39,30.14,30.14,30.14,30.14,30.14,30.78,28.22,28.22,27.49,26.91,26.64,23.66
0,20110118.00,30.14,30.31,29.38,30.20,1873151.00,0.08,30.12,30.14,29.56,29.56,29.63,29.45,29.00,28.24,27.87,27.33,29.69,29.56,29.17,28.63,28.08,26.89,29.97,29.88,29.59,29.07,28.45,27.82,8769380.25,2.23,0.30,0.28,0.23,0.15,0.04,0.03,5.30,5.85,8.05,11.07,8.05,26.36,-2335235.01,96.47,101.52,101.52,112.23,-3.53,75.09,28.24,30.14,26.33,30.31,30.31,30.31,30.31,30.31,30.78,28.38,28.22,27.84,26.91,26.64,23.66
1,20110119.00,30.22,30.27,29.75,29.83,1161529.00,-0.37,30.20,30.31,29.38,29.38,29.86,29.67,29.18,28.37,27.91,27.36,29.74,29.64,29.29,28.74,28.15,26.92,29.94,29.90,29.67,29.18,28.54,27.86,7965244.79,2.20,0.06,0.19,0.14,0.13,0.04,0.03,1.02,4.01,4.89,9.95,7.46,23.21,-2790247.86,84.62,96.97,96.97,102.47,-15.38,75.63,28.37,30.33,26.40,30.31,30.31,30.31,30.31,30.31,30.78,28.66,28.38,27.86,26.91,26.64,23.75
1,20110120.00,29.74,30.04,29.60,29.92,1463981.00,0.09,29.83,30.27,29.75,29.75,29.94,29.87,29.33,28.51,27.95,27.38,29.80,29.72,29.40,28.85,28.22,26.95,29.95,29.94,29.76,29.31,28.63,27.90,8630690.70,2.21,0.06,0.07,0.15,0.14,0.05,0.03,0.94,1.32,5.43,9.92,8.21,23.03,-2534386.55,87.50,91.38,91.38,95.95,-12.50,68.19,28.51,30.50,26.52,30.31,30.31,30.31,30.31,30.31,30.78,29.38,28.66,28.22,27.11,26.64,23.94
1,20110121.00,30.03,30.20,29.89,30.01,992212.00,0.09,29.92,30.04,29.60,29.60,30.02,29.95,29.49,28.65,28.00,27.41,29.87,29.80,29.51,28.96,28.29,26.98,29.98,29.98,29.86,29.43,28.72,27.94,8406642.83,2.22,-0.02,0.06,0.15,0.13,0.04,0.03,-0.37,1.25,5.34,9.85,7.72,22.39,-2746119.31,89.36,87.16,87.16,92.57,-10.64,68.99,28.65,30.65,26.65,30.31,30.31,30.31,30.31,30.31,30.78,29.38,29.38,28.22,27.11,26.64,24.22
