0,20151123.00,66.48,66.64,65.38,65.55,2378845.00,-0.86,66.41,66.61,66.19,66.19,65.95,65.88,66.03,67.65,68.68,66.30,65.94,65.97,66.26,67.12,67.94,65.76,65.91,65.90,65.90,66.25,67.63,67.23,98721303.36,4.84,-0.01,0.01,-0.10,-0.27,-0.09,0.00,-0.09,0.08,-1.44,-7.66,-6.18,1.35,-31963963.90,33.33,39.18,39.18,29.42,-66.67,43.97,67.65,73.54,61.76,66.64,66.64,67.37,73.60,73.60,73.60,65.38,64.89,64.89,64.06,64.06,60.79
0,20151124.00,65.15,65.47,63.96,64.78,2116043.00,-0.77,65.55,66.64,65.38,65.38,65.79,65.76,65.85,67.34,68.58,66.30,65.55,65.63,65.99,66.90,67.82,65.75,65.40,65.46,65.57,65.96,67.42,67.17,98903479.25,4.78,-0.27,-0.14,-0.23,-0.40,-0.10,-0.00,-2.03,-1.27,-3.43,-11.00,-7.36,-0.57,-31411303.18,23.36,38.62,38.62,32.17,-76.64,40.62,67.34,73.14,61.53,66.64,66.64,67.37,73.60,73.60,73.60,63.96,63.96,63.96,63.96,63.96,60.79
1,20151125.00,65.01,65.01,64.12,64.53,2030001.00,-0.25,64.78,65.47,63.96,63.96,65.47,65.58,65.60,66.92,68.47,66.30,65.21,65.32,65.73,66.67,67.69,65.74,64.99,65.08,65.28,65.68,67.22,67.11,98743816.25,4.77,-0.31,-0.27,-0.18,-0.41,-0.10,-0.01,-2.35,-2.40,-2.68,-11.29,-6.88,-2.51,-31469268.32,16.24,12.52,12.52,27.41,-83.76,37.85,66.92,72.28,61.57,66.64,66.64,67.02,73.60,73.60,73.60,63.96,63.96,63.96,63.96,63.96,60.79
0,20151127.00,64.63,64.89,64.48,64.72,969640.00,0.19,64.53,65.01,64.12,64.12,65.20,65.35,65.44,66.52,68.38,66.29,65.05,65.15,65.54,66.49,67.58,65.73,64.82,64.91,65.13,65.50,67.06,67.06,98909364.54,4.78,-0.34,-0.23,-0.04,-0.41,-0.07,-0.01,-2.54,-2.06,-0.58,-11.25,-5.07,-2.71,-31418466.40,21.65,11.21,11.21,21.19,-78.35,36.96,66.52,71.24,61.81,66.64,66.64,66.64,73.60,73.60,73.60,63.96,63.96,63.96,63.96,63.96,60.79
1,20151130.00,64.81,64.90,63.58,63.67,2960347.00,-1.05,64.72,64.89,64.48,64.48,64.65,64.94,65.30,66.06,68.29,66.28,64.59,64.73,65.20,66.22,67.42,65.71,64.25,64.36,64.71,65.17,66.81,66.99,96352701.22,4.70,-0.38,-0.46,-0.18,-0.49,-0.12,-0.02,-2.87,-4.13,-2.79,-13.37,-8.49,-4.84,-31471141.19,2.37,13.42,13.42,8.70,-97.63,38.14,66.06,69.91,62.21,66.64,66.64,66.64,73.60,73.60,73.60,63.58,63.58,63.58,63.58,63.58,60.79
1,20151201.00,63.97,64.76,63.67,64.49,3992046.00,0.82,63.67,64.90,63.58,63.58,64.44,64.62,65.20,65.61,68.19,66.27,64.56,64.66,65.07,66.05,67.31,65.70,64.33,64.38,64.65,65.07,66.67,66.94,98367036.36,4.77,-0.06,-0.18,-0.11,0.00,-0.07,-0.01,-0.45,-1.62,-1.71,0.03,-5.45,-4.10,-30657657.14,24.01,12.60,12.60,15.08,-75.99,34.31,65.61,67.46,63.75,65.47,66.64,66.64,69.25,73.60,73.60,63.58,63.58,63.58,63.58,63.58,60.79
0,20151202.00,64.35,65.96,64.15,64.98,8466693.00,0.49,64.49,64.76,63.67,63.67,64.48,64.53,65.13,65.64,68.13,66.26,64.70,64.75,65.06,65.95,67.22,65.69,64.61,64.59,64.73,65.07,66.57,66.91,97665376.72,4.80,0.09,0.03,-0.11,-0.03,-0.09,-0.01,0.70,0.31,-1.72,-0.85,-6.17,-4.00,-31298581.80,40.70,18.73,18.73,21.03,-59.30,39.43,65.64,67.44,63.83,65.96,65.96,66.64,67.77,73.60,73.60,63.58,63.58,63.58,63.58,63.58,60.79
1,20151203.00,65.18,65.26,63.61,64.07,4312157.00,-0.91,64.98,65.96,64.15,64.15,64.39,64.41,64.93,65.56,68.02,66.24,64.49,64.56,64.88,65.77,67.09,65.67,64.36,64.37,64.50,64.89,66.39,66.85,95757573.93,4.73,-0.13,-0.08,-0.20,-0.11,-0.08,-0.02,-1.00,-0.71,-3.04,-3.19,-6.19,-6.71,-31075326.75,16.01,27.72,27.72,16.05,-83.99,42.32,65.56,67.49,63.63,65.96,65.96,66.64,67.47,73.60,73.60,63.58,63.58,63.58,63.58,63.58,60.79
0,20151204.00,64.33,65.30,64.02,65.04,3141584.00,0.97,64.07,65.26,63.61,63.61,64.45,64.50,64.82,65.50,67.96,66.22,64.67,64.69,64.91,65.70,67.01,65.67,64.68,64.65,64.64,64.92,66.32,66.83,97622889.43,4.81,0.27,0.05,-0.14,-0.11,-0.06,-0.02,2.15,0.49,-2.06,-3.20,-4.66,-4.65,-30468298.28,47.71,36.49,36.49,31.95,-52.29,38.63,65.50,67.42,63.58,65.96,65.96,66.64,67.47,73.60,73.60,63.58,63.58,63.58,63.58,63.58,60.79
0,20151207.00,64.81,65.00,63.13,63.51,2116971.00,-1.53,65.04,65.30,64.02,64.02,64.42,64.29,64.53,65.32,67.86,66.20,64.28,64.36,64.65,65.49,66.87,65.65,64.16,64.18,64.28,64.65,66.10,66.76,96366291.67,4.68,-0.20,-0.03,-0.20,-0.14,-0.05,-0.02,-1.52,-0.25,-3.11,-4.28,-3.55,-6.82,-31061808.25,10.83,24.85,24.85,25.01,-89.17,44.21,65.32,67.26,63.38,65.96,65.96,66.64,67.47,73.60,73.60,63.13,63.13,63.13,63.13,63.13,60.79
1,20151208.00,63.00,63.11,62.29,63.05,2539049.00,-0.46,63.51,65.00,63.13,63.13,64.13,64.19,64.28,65.16,67.81,66.17,63.87,63.98,64.36,65.26,66.72,65.62,63.65,63.74,63.93,64.38,65.87,66.68,98533772.52,4.66,-0.39,-0.24,-0.17,-0.17,-0.07,-0.02,-2.97,-2.23,-2.67,-5.20,-5.19,-7.29,-30661981.83,17.47,20.97,20.97,24.81,-82.53,38.30,65.16,67.27,63.04,65.96,65.96,65.96,67.37,73.60,73.60,62.29,62.29,62.29,62.29,62.29,60.79
0,20151209.00,62.74,64.10,62.68,63.45,2529099.00,0.40,63.05,63.11,62.29,62.29,63.82,64.02,64.15,65.00,67.75,66.15,63.73,63.83,64.20,65.09,66.60,65.60,63.52,63.61,63.80,64.23,65.71,66.62,98747499.20,4.69,-0.12,-0.26,-0.11,-0.18,-0.07,-0.02,-0.97,-2.35,-1.67,-5.41,-5.41,-6.88,-31351634.70,26.67,7.37,7.37,20.51,-73.33,36.71,65.00,67.15,62.86,65.30,65.96,65.96,67.37,73.60,73.60,62.29,62.29,62.29,62.29,62.29,60.79
0,20151210.00,63.41,63.60,62.78,62.88,1960214.00,-0.57,63.45,64.10,62.68,62.68,63.59,63.67,63.99,64.79,67.66,66.12,63.45,63.56,63.96,64.88,66.45,65.57,63.20,63.27,63.53,64.00,65.50,66.54,97265386.17,4.64,-0.43,-0.20,-0.18,-0.17,-0.09,-0.02,-3.32,-1.86,-2.84,-5.17,-6.95,-6.97,-31419638.83,13.56,12.65,12.65,11.77,-86.44,39.08,64.79,66.91,62.68,65.30,65.30,65.96,67.02,73.60,73.60,62.29,62.29,62.29,62.29,62.29,60.79
0,20151211.00,61.53,62.06,60.95,61.20,2256844.00,-1.68,62.88,63.60,62.78,62.78,62.82,63.19,63.63,64.54,67.53,66.09,62.70,62.88,63.46,64.53,66.24,65.53,62.24,62.40,62.85,63.51,65.15,66.42,96025138.57,4.51,-0.46,-0.64,-0.25,-0.19,-0.14,-0.04,-3.64,-5.90,-3.88,-5.99,-10.46,-10.32,-30948057.95,4.39,14.87,14.87,8.14,-95.61,36.95,64.54,67.05,62.02,65.00,65.30,65.96,66.64,73.60,73.60,60.95,60.95,60.95,60.95,60.95,60.79
1,20151214.00,60.42,62.10,60.38,61.11,2135365.00,-0.09,61.20,62.06,60.95,60.95,62.34,62.53,63.38,64.34,67.39,66.05,62.17,62.38,63.03,64.20,66.04,65.48,61.70,61.84,62.36,63.12,64.85,66.31,95702350.83,4.51,-0.39,-0.40,-0.34,-0.22,-0.16,-0.03,-3.08,-3.78,-5.24,-6.70,-11.86,-9.61,-30553433.74,13.08,0.53,0.53,10.26,-86.92,31.52,64.34,67.25,61.43,64.10,65.00,65.96,66.64,73.60,73.60,60.38,60.38,60.38,60.38,60.38,60.38
1,20151215.00,61.57,61.90,61.07,61.62,1917916.00,0.51,61.11,62.10,60.38,60.38,62.05,62.22,63.09,64.14,67.23,66.02,61.99,62.16,62.77,63.96,65.87,65.45,61.61,61.71,62.14,62.89,64.63,66.23,96326251.22,4.56,-0.37,-0.24,-0.34,-0.20,-0.16,-0.03,-2.88,-2.27,-5.17,-6.08,-11.26,-8.04,-30450728.39,22.22,-1.43,-1.43,7.66,-77.78,31.25,64.14,67.23,61.06,64.10,64.10,65.96,66.64,73.60,73.60,60.38,60.38,60.38,60.38,60.38,60.38
0,20151216.00,62.09,62.34,60.86,62.03,1380238.00,0.41,61.62,61.90,61.07,61.07,61.77,62.05,62.80,63.96,67.09,66.00,62.00,62.12,62.64,63.77,65.72,65.41,61.74,61.79,62.07,62.76,64.45,66.16,97128281.41,4.58,-0.17,-0.24,-0.20,-0.20,-0.16,-0.03,-1.35,-2.24,-3.18,-6.19,-11.56,-7.76,-30649242.02,29.57,18.33,18.33,8.46,-70.43,34.61,63.96,67.10,60.83,63.60,64.10,65.30,66.64,73.60,73.60,60.38,60.38,60.38,60.38,60.38,60.38
0,20151217.00,61.99,62.49,59.75,59.88,2062507.00,-2.15,62.03,62.34,60.86,60.86,61.17,61.45,62.38,63.65,66.88,65.96,61.29,61.48,62.14,63.40,65.49,65.36,60.87,60.97,61.39,62.25,64.09,66.02,95261486.75,4.41,-0.26,-0.50,-0.52,-0.31,-0.23,-0.03,-2.16,-4.77,-7.93,-9.38,-16.02,-9.41,-30904434.12,2.09,17.96,17.96,6.33,-97.91,37.26,63.65,67.10,60.21,62.49,63.60,65.30,66.64,73.60,73.60,59.75,59.75,59.75,59.75,59.75,59.75
1,20151218.00,59.60,59.65,58.49,58.52,2737042.00,-1.36,59.88,62.49,59.75,59.75,60.63,60.73,61.73,63.27,66.63,65.92,60.37,60.64,61.48,62.94,65.22,65.29,59.80,59.96,60.54,61.61,63.65,65.86,92666015.89,4.32,-0.52,-0.45,-0.50,-0.39,-0.24,-0.04,-4.24,-4.38,-7.86,-11.88,-16.99,-12.16,-30310454.44,0.40,7.00,7.00,11.00,-99.60,30.32,63.27,67.20,59.35,62.49,62.49,65.00,66.64,73.60,73.60,58.49,58.49,58.49,58.49,58.49,58.49
1,20151221.00,58.98,59.77,58.78,59.16,1682319.00,0.64,58.52,59.65,58.49,58.49,60.24,60.39,61.29,62.91,66.40,65.89,59.97,60.21,61.06,62.58,64.98,65.23,59.47,59.62,60.14,61.22,63.33,65.73,92275174.10,4.37,-0.49,-0.33,-0.39,-0.32,-0.23,-0.03,-3.99,-3.19,-6.17,-9.75,-16.46,-9.12,-29484622.60,8.97,-6.60,-6.60,7.84,-91.03,26.90,62.91,66.95,58.88,62.49,62.49,64.10,66.64,73.60,73.60,58.49,58.49,58.49,58.49,58.49,58.49
1,20151222.00,59.37,60.05,59.19,59.85,1711632.00,0.69,59.16,59.77,58.78,58.78,59.89,60.18,60.97,62.63,66.18,65.86,59.93,60.11,60.84,62.32,64.78,65.17,59.55,59.66,60.03,61.02,63.10,65.63,93190698.20,4.43,-0.44,-0.29,-0.36,-0.25,-0.20,-0.02,-3.51,-2.87,-5.67,-7.61,-14.30,-7.35,-29360263.63,19.97,3.04,3.04,4.55,-80.03,30.85,62.63,66.68,58.57,62.49,62.49,64.10,65.96,73.60,73.60,58.49,58.49,58.49,58.49,58.49,58.49
0,20151223.00,60.04,61.52,59.91,61.19,2187879.00,1.34,59.85,60.05,59.19,59.19,59.72,60.10,60.74,62.45,66.01,65.84,60.35,60.42,60.90,62.21,64.64,65.13,60.24,60.21,60.33,61.06,62.99,65.56,94481682.70,4.53,0.26,-0.14,-0.17,-0.17,-0.16,-0.03,2.19,-1.35,-2.69,-5.18,-11.80,-7.64,-29651566.32,39.65,23.15,23.15,12.13,-60.35,34.93,62.45,66.42,58.47,62.49,62.49,63.60,65.96,73.60,73.60,58.49,58.49,58.49,58.49,58.49,58.49
0,20151224.00,61.13,61.42,60.80,61.11,411329.00,-0.08,61.19,61.52,59.91,59.91,59.97,59.95,60.57,62.28,65.84,65.82,60.60,60.62,60.94,62.11,64.50,65.09,60.65,60.54,60.50,61.05,62.87,65.50,94481682.70,4.51,0.52,0.20,-0.01,-0.18,-0.17,-0.02,4.43,2.05,-0.15,-5.58,-12.46,-6.42,-30062334.14,40.25,33.29,33.29,22.15,-59.75,42.08,62.28,66.17,58.38,61.52,62.49,62.49,65.96,73.60,73.60,58.49,58.49,58.49,58.49,58.49,58.49
1,20151228.00,60.82,61.00,60.27,61.00,1365624.00,-0.11,61.11,61.42,60.80,60.80,60.46,60.14,60.55,62.09,65.66,65.80,60.73,60.73,60.95,62.00,64.36,65.05,60.88,60.76,60.60,61.00,62.73,65.42,95847306.70,4.51,0.37,0.41,-0.01,-0.13,-0.19,-0.03,3.11,4.24,-0.18,-4.19,-13.29,-8.46,-30062334.18,44.74,42.15,42.15,33.93,-55.26,41.78,62.09,65.85,58.33,61.52,61.52,62.49,65.96,73.60,73.60,58.78,58.49,58.49,58.49,58.49,58.49
0,20151229.00,61.36,62.14,61.24,61.59,755066.00,0.59,61.00,61.00,60.27,60.27,60.95,60.65,60.60,61.99,65.49,65.77,61.02,60.97,61.07,61.96,64.25,65.02,61.26,61.16,60.86,61.07,62.65,65.37,95679514.25,4.55,0.35,0.41,-0.00,-0.14,-0.18,-0.02,2.91,4.11,-0.05,-4.50,-12.77,-7.17,-30496850.72,55.26,48.90,48.90,44.28,-44.74,41.35,61.99,65.68,58.29,62.14,62.14,62.49,65.96,73.60,73.60,59.19,58.78,58.49,58.49,58.49,58.49
0,20151230.00,61.33,61.62,60.96,60.99,584894.00,-0.60,61.59,62.14,61.24,61.24,61.18,60.96,60.53,61.81,65.30,65.74,61.01,60.98,61.05,61.87,64.13,64.98,61.16,61.13,60.88,61.01,62.51,65.30,95147792.44,4.50,-0.04,0.19,-0.10,-0.20,-0.19,-0.03,-0.33,1.90,-1.68,-6.14,-13.66,-9.63,-30443462.40,48.92,49.64,49.64,46.66,-51.08,44.64,61.81,65.35,58.28,62.14,62.14,62.49,65.96,73.60,73.60,59.91,59.19,58.49,58.49,58.49,58.49
0,20151231.00,60.77,61.36,60.51,60.60,871122.00,-0.39,60.99,61.62,60.96,60.96,61.06,61.08,60.39,61.59,65.10,65.71,60.87,60.87,60.97,61.75,63.99,64.94,60.91,60.94,60.81,60.90,62.35,65.22,94461143.33,4.48,-0.10,-0.10,0.07,-0.17,-0.18,-0.04,-0.83,-0.96,1.20,-5.42,-13.09,-10.37,-30274278.31,52.75,54.11,54.11,51.03,-47.25,42.06,61.59,64.85,58.34,62.14,62.14,62.49,65.30,73.60,73.60,60.27,59.91,58.49,58.49,58.49,58.49
1,20160104.00,59.52,59.97,58.99,59.91,2160937.00,-0.69,60.60,61.36,60.51,60.51,60.82,60.87,60.39,61.38,64.90,65.67,60.55,60.60,60.78,61.57,63.83,64.89,60.45,60.52,60.58,60.69,62.15,65.12,96357475.80,4.42,-0.22,-0.20,0.14,-0.26,-0.21,-0.04,-1.79,-1.96,2.38,-7.89,-15.11,-12.32,-30055799.27,35.50,50.25,50.25,47.93,-64.50,40.42,61.38,64.51,58.26,62.14,62.14,62.14,65.30,73.60,73.60,58.99,58.99,58.49,58.49,58.49,58.49
0,20160105.00,60.19,61.09,59.67,60.29,2283615.00,0.38,59.91,59.97,58.99,58.99,60.68,60.73,60.57,61.15,64.69,65.63,60.46,60.51,60.69,61.45,63.69,64.84,60.36,60.42,60.54,60.61,62.00,65.04,96068003.48,4.46,-0.26,-0.12,0.11,-0.16,-0.22,-0.04,-2.11,-1.16,1.91,-5.07,-15.36,-12.02,-30659177.66,45.00,44.42,44.42,49.79,-55.00,37.63,61.15,63.81,58.48,62.14,62.14,62.14,65.00,73.60,73.60,58.99,58.99,58.78,58.49,58.49,58.49
1,20160106.00,59.36,59.73,58.90,59.18,1743722.00,-1.11,60.29,61.09,59.67,59.67,60.19,60.43,60.57,60.93,64.45,65.58,60.04,60.13,60.41,61.23,63.51,64.78,59.78,59.89,60.16,60.35,61.76,64.93,95500768.61,4.37,-0.36,-0.40,-0.07,-0.19,-0.24,-0.04,-2.97,-3.91,-1.12,-6.14,-17.05,-13.15,-30567073.19,17.25,32.58,32.58,37.31,-82.75,40.09,60.93,63.49,58.37,61.62,62.14,62.14,64.10,73.60,73.60,58.90,58.90,58.90,58.49,58.49,58.49
0,20160107.00,58.50,59.61,58.08,59.19,2160638.00,0.01,59.18,59.73,58.90,58.90,59.83,60.03,60.50,60.74,64.21,65.54,59.75,59.86,60.19,61.04,63.34,64.73,59.48,59.57,59.90,60.15,61.55,64.82,96475173.98,4.37,-0.28,-0.30,-0.20,-0.21,-0.24,-0.04,-2.33,-2.95,-3.27,-6.71,-16.62,-12.36,-30386589.36,25.17,29.14,29.14,34.06,-74.83,35.67,60.74,63.21,58.26,61.36,61.62,62.14,64.10,73.60,73.60,58.08,58.08,58.08,58.08,58.08,58.08
1,20160108.00,59.52,59.66,58.04,58.13,1960841.00,-1.06,59.19,59.61,58.08,58.08,59.34,59.55,60.20,60.47,63.95,65.49,59.21,59.37,59.82,60.76,63.14,64.66,58.83,58.95,59.37,59.80,61.27,64.69,94732204.20,4.29,-0.36,-0.41,-0.30,-0.24,-0.29,-0.05,-2.97,-4.08,-4.88,-7.55,-20.14,-13.78,-30696627.77,2.20,12.32,12.32,20.45,-97.80,35.74,60.47,62.86,58.08,61.09,61.36,62.14,63.60,73.60,73.60,58.04,58.04,58.04,58.04,58.04,58.04
1,20160111.00,58.61,59.27,58.07,58.94,1726304.00,0.81,58.13,59.66,58.04,58.04,59.15,59.27,59.98,60.27,63.68,65.45,59.12,59.24,59.66,60.59,62.97,64.61,58.85,58.92,59.25,59.68,61.10,64.59,95509041.00,4.36,-0.27,-0.16,-0.21,-0.11,-0.28,-0.04,-2.24,-1.62,-3.38,-3.69,-18.97,-12.12,-30142046.22,21.95,14.12,14.12,20.36,-78.05,31.86,60.27,62.48,58.07,61.09,61.09,62.14,62.49,73.60,73.60,58.04,58.04,58.04,58.04,58.04,58.04
0,20160112.00,59.96,60.19,58.94,59.99,2757544.00,1.05,58.94,59.27,58.07,58.07,59.09,59.29,59.88,60.21,63.42,65.41,59.41,59.46,59.72,60.53,62.86,64.56,59.32,59.32,59.44,59.76,61.04,64.53,97384170.92,4.44,0.16,-0.05,-0.16,-0.06,-0.26,-0.04,1.37,-0.50,-2.60,-1.83,-17.73,-12.14,-30389221.23,47.56,23.58,23.58,24.56,-52.44,37.45,60.21,62.38,58.04,60.19,61.09,62.14,62.49,73.60,73.60,58.04,58.04,58.04,58.04,58.04,58.04
1,20160113.00,60.21,60.70,58.93,59.12,2525772.00,-0.87,59.99,60.19,58.94,58.94,59.07,59.09,59.63,60.11,63.15,65.37,59.31,59.36,59.61,60.40,62.71,64.51,59.23,59.21,59.30,59.64,60.88,64.44,95400655.06,4.36,-0.01,-0.01,-0.19,-0.13,-0.29,-0.04,-0.12,-0.10,-3.07,-4.06,-19.56,-13.14,-30985853.76,26.34,31.95,31.95,21.35,-73.66,43.88,60.11,62.29,57.94,60.70,60.70,61.62,62.49,73.60,73.60,58.04,58.04,58.04,58.04,58.04,58.04
0,20160114.00,59.41,60.62,58.93,60.30,3068161.00,1.18,59.12,60.70,58.93,58.93,59.30,59.28,59.56,60.05,62.88,65.33,59.64,59.63,59.73,60.39,62.62,64.46,59.74,59.66,59.56,59.77,60.85,64.38,97306908.93,4.46,0.43,0.18,-0.03,-0.09,-0.08,-0.04,3.73,1.88,-0.50,-2.79,-6.47,-10.93,-30354734.70,55.12,43.01,43.01,36.88,-44.88,40.19,60.05,62.12,57.98,60.70,60.70,61.36,62.49,69.25,73.60,58.04,58.04,58.04,58.04,58.04,58.04
1,20160115.00,58.57,59.27,57.62,58.46,2990825.00,-1.84,60.30,60.62,58.93,58.93,59.36,59.16,59.35,59.87,62.76,65.28,59.25,59.30,59.50,60.20,62.45,64.40,59.19,59.19,59.21,59.52,60.64,64.27,97361287.57,4.31,-0.10,0.05,-0.14,-0.07,-0.14,-0.05,-0.81,0.57,-2.42,-2.37,-10.80,-14.13,-30961270.61,18.58,33.35,33.35,31.18,-81.42,46.73,59.87,61.84,57.90,60.70,60.70,61.09,62.49,67.77,73.60,57.62,57.62,57.62,57.62,57.62,57.62
0,20160119.00,59.15,59.34,58.30,58.71,1340415.00,0.25,58.46,59.27,57.62,57.62,59.32,59.25,59.23,59.81,62.62,65.24,59.07,59.13,59.36,60.06,62.31,64.35,58.98,59.03,59.07,59.39,60.49,64.17,97077738.24,4.34,-0.26,-0.04,-0.16,0.01,-0.15,-0.05,-2.13,-0.39,-2.62,0.32,-11.29,-13.85,-30978572.82,24.12,29.83,29.83,32.56,-75.88,39.48,59.81,61.84,57.78,60.70,60.70,61.09,62.14,67.47,73.60,57.62,57.62,57.62,57.62,57.62,57.62
1,20160120.00,57.92,58.35,56.80,57.89,2399129.00,-0.82,58.71,59.34,58.30,58.30,58.90,59.08,58.99,59.78,62.46,65.19,58.68,58.77,59.09,59.86,62.13,64.28,58.46,58.56,58.73,59.13,60.28,64.06,98052868.10,4.27,-0.25,-0.35,-0.13,-0.06,-0.19,-0.05,-2.08,-3.50,-2.18,-2.15,-13.84,-14.73,-30888352.84,22.61,18.99,18.99,27.67,-77.39,40.82,59.78,61.91,57.65,60.70,60.70,60.70,62.14,67.47,73.60,56.80,56.80,56.80,56.80,56.80,56.80
