1,20161013.00,76.68,76.93,75.93,76.33,1508508.00,-0.86,77.19,77.29,76.28,76.28,77.01,77.22,77.06,76.93,78.27,69.88,76.87,76.91,77.01,77.21,77.36,72.51,76.72,76.81,76.92,76.99,77.39,75.46,144190800.16,5.63,-0.26,-0.33,-0.07,0.06,-0.04,0.08,-1.67,-2.49,-0.91,1.65,-2.42,25.15,-45974862.64,14.49,26.81,26.81,34.20,-85.51,48.47,76.93,78.28,75.58,78.69,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,74.87,74.87,55.10
0,20161014.00,76.67,77.45,76.49,76.50,904803.00,0.17,76.33,76.93,75.93,75.93,76.78,76.92,77.01,77.00,78.23,69.96,76.75,76.79,76.91,77.14,77.32,72.55,76.60,76.65,76.82,76.93,77.32,75.49,143304847.22,5.65,-0.18,-0.19,-0.04,0.03,-0.05,0.08,-1.18,-1.46,-0.53,0.79,-3.45,26.24,-45878866.62,20.65,26.93,26.93,29.11,-79.35,43.59,77.00,78.08,75.92,78.15,78.69,78.69,78.69,81.67,81.67,75.93,75.93,75.93,75.45,74.87,55.10
1,20161017.00,76.68,76.73,75.76,75.81,1156071.00,-0.69,76.50,77.45,76.49,76.49,76.46,76.62,76.90,76.99,78.16,70.04,76.43,76.51,76.71,77.01,77.26,72.58,76.22,76.29,76.53,76.74,77.19,75.50,142267958.80,5.60,-0.14,-0.27,-0.06,-0.04,-0.07,0.08,-0.89,-2.07,-0.85,-0.99,-4.53,26.54,-45596972.72,1.71,12.28,12.28,18.48,-98.29,44.78,76.99,78.09,75.89,77.45,78.15,78.69,78.69,81.67,81.67,75.76,75.76,75.76,75.76,74.87,55.10
1,20161018.00,76.45,76.61,75.88,75.95,1174008.00,0.14,75.81,76.73,75.76,75.76,76.36,76.38,76.85,76.96,78.09,70.12,76.27,76.35,76.57,76.91,77.21,72.61,76.08,76.13,76.37,76.63,77.10,75.51,141319103.02,5.61,-0.25,-0.09,-0.09,-0.06,-0.08,0.08,-1.61,-0.71,-1.20,-1.52,-4.74,25.97,-45267053.63,6.48,7.60,7.60,14.56,-93.52,41.02,76.96,78.14,75.78,77.45,77.45,78.69,78.69,81.67,81.67,75.76,75.76,75.76,75.76,74.87,55.10
0,20161019.00,76.21,76.53,76.02,76.32,986257.00,0.37,75.95,76.61,75.88,75.88,76.18,76.35,76.79,76.92,78.03,70.20,76.29,76.34,76.53,76.85,77.18,72.65,76.16,76.19,76.34,76.59,77.04,75.54,141493148.37,5.64,-0.00,-0.15,-0.20,-0.06,-0.07,0.09,-0.01,-1.13,-2.50,-1.55,-4.42,28.96,-44965144.86,19.11,7.08,7.08,12.32,-80.89,42.08,76.92,78.13,75.71,77.45,77.45,78.69,78.69,81.67,81.67,75.76,75.76,75.76,75.76,74.87,55.10
0,20161020.00,76.31,76.36,74.85,75.29,2186131.00,-1.03,76.32,76.53,76.02,76.02,75.97,76.03,76.49,76.81,77.94,70.28,75.96,76.04,76.30,76.71,77.10,72.67,75.75,75.80,76.01,76.36,76.90,75.54,140581053.98,5.56,-0.24,-0.17,-0.23,-0.09,-0.10,0.08,-1.58,-1.36,-3.01,-2.32,-6.47,27.20,-45020523.25,11.46,12.35,12.35,8.71,-88.54,44.91,76.81,78.18,75.44,77.45,77.45,78.69,78.69,81.67,81.67,74.85,74.85,74.85,74.85,74.85,55.10
1,20161021.00,74.82,75.31,74.41,75.01,1086906.00,-0.28,75.29,76.36,74.85,74.85,75.68,75.81,76.23,76.71,77.83,70.36,75.64,75.75,76.07,76.54,77.02,72.70,75.40,75.47,75.71,76.14,76.75,75.53,140943355.98,5.54,-0.16,-0.25,-0.24,-0.09,-0.10,0.08,-1.06,-1.95,-3.10,-2.42,-6.28,29.04,-44730311.49,14.02,5.70,5.70,8.10,-85.98,39.18,76.71,78.28,75.14,76.73,77.45,78.15,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
0,20161024.00,75.52,76.04,75.23,75.90,1478072.00,0.89,75.01,75.31,74.41,74.41,75.69,75.71,76.08,76.66,77.74,70.45,75.73,75.79,76.04,76.48,76.98,72.73,75.62,75.63,75.76,76.13,76.70,75.56,141910489.51,5.61,-0.01,0.02,-0.06,-0.09,-0.08,0.08,-0.07,0.12,-0.77,-2.37,-5.23,28.78,-44845589.12,34.81,7.65,7.65,13.47,-65.19,37.77,76.66,78.27,75.05,76.61,76.73,77.45,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
0,20161025.00,75.79,75.86,75.44,75.56,1511494.00,-0.34,75.90,76.04,75.23,75.23,75.62,75.67,75.99,76.55,77.65,70.53,75.67,75.72,75.95,76.40,76.92,72.76,75.57,75.58,75.68,76.03,76.61,75.57,141262706.37,5.58,-0.15,-0.07,-0.16,-0.08,-0.07,0.08,-1.00,-0.51,-2.11,-2.16,-4.22,25.95,-45153313.53,26.87,21.95,21.95,12.31,-73.13,44.59,76.55,78.14,74.96,76.53,76.61,77.45,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
0,20161026.00,75.37,75.90,75.02,75.15,888424.00,-0.41,75.56,75.86,75.44,75.44,75.38,75.54,75.78,76.45,77.58,70.61,75.50,75.56,75.81,76.28,76.85,72.78,75.37,75.39,75.51,75.88,76.50,75.57,140636771.28,5.55,-0.03,-0.19,-0.12,-0.08,-0.08,0.08,-0.19,-1.53,-1.55,-2.20,-5.05,27.11,-44947200.84,17.29,26.32,26.32,15.63,-82.71,42.67,76.45,78.12,74.77,76.36,76.53,77.45,78.69,81.67,81.67,74.41,74.41,74.41,74.41,74.41,55.10
1,20161027.00,74.96,75.04,73.57,74.09,3173817.00,-1.06,75.15,75.90,75.02,75.02,75.14,75.17,75.56,76.31,77.48,70.68,75.03,75.14,75.49,76.07,76.74,72.79,74.79,74.85,75.09,75.56,76.30,75.54,139708375.83,5.47,-0.18,-0.20,-0.24,-0.15,-0.10,0.07,-1.23,-1.59,-3.15,-3.82,-6.50,22.87,-44748040.02,11.35,18.50,18.50,19.88,-88.65,40.40,76.31,78.26,74.36,76.04,76.36,77.45,78.69,81.67,81.67,73.57,73.57,73.57,73.57,73.57,55.10
0,20161028.00,74.23,74.99,74.14,74.37,1866285.00,0.28,74.09,75.04,73.57,73.57,75.01,75.01,75.34,76.18,77.38,70.75,74.81,74.92,75.29,75.91,76.65,72.81,74.59,74.66,74.89,75.37,76.16,75.53,138852080.36,5.50,-0.31,-0.11,-0.14,-0.13,-0.10,0.08,-2.02,-0.85,-1.90,-3.30,-6.19,27.22,-44452641.37,20.62,10.62,10.62,19.88,-79.38,35.20,76.18,78.27,74.08,76.04,76.04,76.73,78.69,81.67,81.67,73.57,73.57,73.57,73.57,73.57,55.10
1,20161031.00,74.43,74.62,73.25,73.92,1785073.00,-0.45,74.37,74.99,74.14,74.14,74.62,74.83,75.16,76.03,77.27,70.83,74.51,74.63,75.04,75.72,76.54,72.82,74.24,74.34,74.60,75.13,75.99,75.50,138812991.17,5.46,-0.33,-0.33,-0.20,-0.13,-0.11,0.08,-2.17,-2.61,-2.67,-3.32,-7.03,25.91,-44180183.87,15.95,8.68,8.68,12.59,-84.05,37.49,76.03,78.31,73.75,75.90,76.04,76.61,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
0,20161101.00,73.91,77.10,73.89,76.85,4195859.00,2.93,73.92,74.62,73.25,73.25,74.88,74.99,75.25,76.05,77.22,70.92,75.29,75.27,75.37,75.83,76.56,72.86,75.39,75.33,75.26,75.46,76.10,75.57,142355289.58,5.70,0.34,0.21,0.05,-0.00,-0.06,0.09,2.26,1.71,0.69,-0.03,-4.02,32.75,-44167745.47,85.71,38.45,38.45,34.23,-14.29,35.33,76.05,78.35,73.74,77.10,77.10,77.10,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
0,20161102.00,76.61,76.81,74.88,75.05,2216426.00,-1.80,76.85,77.10,73.89,73.89,74.86,74.91,75.12,75.95,77.12,71.01,75.21,75.21,75.31,75.75,76.50,72.88,75.24,75.18,75.14,75.34,76.01,75.57,140529322.05,5.53,0.19,-0.02,-0.02,-0.16,-0.09,0.09,1.30,-0.13,-0.32,-4.13,-5.67,29.29,-45294840.99,42.86,45.86,45.86,29.23,-57.14,53.95,75.95,78.26,73.65,77.10,77.10,77.10,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
1,20161103.00,75.05,75.38,74.76,74.97,1101455.00,-0.08,75.05,76.81,74.88,74.88,75.03,74.88,75.09,75.79,77.03,71.09,75.13,75.14,75.25,75.68,76.44,72.90,75.17,75.12,75.08,75.26,75.93,75.57,140174013.98,5.54,0.12,0.15,-0.00,-0.13,-0.09,0.08,0.81,1.19,-0.05,-3.43,-5.83,26.11,-44713851.34,44.68,57.75,57.75,43.00,-55.32,45.31,75.79,77.87,73.71,77.10,77.10,77.10,78.69,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
1,20161104.00,74.90,75.90,74.86,75.42,1433385.00,0.45,74.97,75.38,74.76,74.76,75.24,75.10,75.13,75.68,76.94,71.17,75.23,75.22,75.28,75.65,76.40,72.93,75.32,75.28,75.18,75.27,75.90,75.59,140284274.37,5.57,0.30,0.17,-0.05,-0.10,-0.08,0.08,2.03,1.41,-0.63,-2.57,-5.16,28.16,-44600798.63,56.36,49.26,49.26,53.76,-43.64,44.97,75.68,77.58,73.77,77.10,77.10,77.10,78.15,81.67,81.67,73.25,73.25,73.25,73.25,73.25,55.10
1,20161107.00,76.38,76.81,76.23,76.50,1776055.00,1.08,75.42,75.90,74.86,74.86,75.76,75.45,75.19,75.63,76.88,71.26,75.65,75.58,75.50,75.73,76.40,72.96,75.87,75.80,75.56,75.48,75.96,75.63,140161787.81,5.66,-0.07,0.43,0.09,0.00,-0.06,0.08,-0.46,3.49,1.24,0.01,-3.63,27.42,-44635881.14,84.42,61.82,61.82,63.81,-15.58,47.39,75.63,77.41,73.86,77.10,77.10,77.10,77.45,81.67,81.67,73.89,73.25,73.25,73.25,73.25,55.10
1,20161108.00,76.50,77.00,76.01,76.60,967563.00,0.10,76.50,76.81,76.23,76.23,75.71,75.90,75.29,75.64,76.83,71.34,75.97,75.87,75.70,75.82,76.41,73.00,76.18,76.13,75.85,75.64,76.01,75.68,140347481.72,5.66,0.31,-0.04,0.14,-0.03,-0.06,0.09,2.07,-0.33,1.93,-0.76,-3.67,30.25,-44596908.11,87.01,75.93,75.93,66.03,-12.99,52.77,75.64,77.43,73.85,77.00,77.10,77.10,77.45,81.67,81.67,74.76,73.89,73.25,73.25,73.25,55.10
1,20161109.00,75.68,77.15,74.96,76.90,1567660.00,0.30,76.60,77.00,76.01,76.01,76.08,75.91,75.47,75.62,76.77,71.43,76.28,76.17,75.92,75.92,76.43,73.04,76.55,76.44,76.16,75.83,76.07,75.73,141557228.48,5.68,0.39,0.31,0.28,0.03,-0.05,0.09,2.57,2.47,3.79,0.75,-3.06,32.11,-44655992.44,93.59,88.34,88.34,77.11,-6.41,53.24,75.62,77.37,73.88,77.15,77.15,77.15,77.45,81.67,81.67,74.76,74.76,73.25,73.25,73.25,55.10
0,20161110.00,77.20,77.40,75.86,77.05,1999281.00,0.15,76.90,77.15,74.96,74.96,76.49,76.24,75.76,75.66,76.73,71.53,76.54,76.42,76.13,76.03,76.45,73.08,76.83,76.73,76.43,76.01,76.14,75.78,142647745.39,5.69,0.33,0.35,0.27,0.03,-0.05,0.09,2.16,2.77,3.60,0.72,-3.25,29.00,-45040911.82,91.57,91.13,91.13,85.41,-8.43,54.72,75.66,77.49,73.83,77.40,77.40,77.40,77.45,81.67,81.67,74.86,74.76,73.25,73.25,73.25,55.10
0,20161111.00,76.66,77.40,76.21,76.32,1732011.00,-0.73,77.05,77.40,75.86,75.86,76.67,76.47,75.96,75.65,76.66,71.61,76.46,76.39,76.16,76.05,76.45,73.11,76.63,76.60,76.41,76.03,76.13,75.80,141235938.10,5.63,-0.04,0.15,0.24,0.03,-0.08,0.08,-0.24,1.19,3.25,0.67,-5.12,25.80,-45387894.70,73.98,88.74,88.74,85.27,-26.02,55.47,75.65,77.46,73.84,77.40,77.40,77.40,77.40,81.67,81.67,74.96,74.86,73.25,73.25,73.25,55.10
0,20161114.00,76.45,76.98,74.81,75.19,2011490.00,-1.13,76.32,77.40,76.21,76.21,76.41,76.43,76.08,75.62,76.56,71.68,76.04,76.05,75.98,75.97,76.40,73.13,75.98,76.06,76.08,75.86,76.02,75.79,139928933.08,5.55,-0.28,-0.22,-0.17,-0.04,-0.10,0.08,-1.84,-1.71,-2.16,-1.00,-6.49,26.33,-44938683.65,46.75,72.72,72.72,76.19,-53.25,51.01,75.62,77.44,73.80,77.40,77.40,77.40,77.40,81.67,81.67,74.81,74.81,73.89,73.25,73.25,55.10
1,20161115.00,75.54,75.86,74.63,74.74,1909508.00,-0.45,75.19,76.98,74.81,74.81,76.04,76.13,75.87,75.56,76.44,71.76,75.61,75.67,75.76,75.85,76.33,73.15,75.40,75.52,75.72,75.68,75.91,75.78,138360963.10,5.52,-0.43,-0.31,-0.03,-0.08,-0.11,0.08,-2.81,-2.43,-0.41,-2.07,-6.63,25.30,-44522818.56,35.90,52.21,52.21,65.79,-64.10,44.97,75.56,77.41,73.71,77.40,77.40,77.40,77.40,80.39,81.67,74.63,74.63,74.63,73.25,73.25,55.10
1,20161116.00,74.75,75.22,74.44,75.10,1442311.00,0.36,74.74,75.86,74.63,74.63,75.68,75.88,75.88,75.50,76.34,71.83,75.44,75.51,75.64,75.78,76.28,73.17,75.21,75.32,75.58,75.60,75.84,75.78,139359486.10,5.55,-0.39,-0.30,0.01,-0.01,-0.08,0.07,-2.53,-2.34,0.17,-0.25,-5.25,24.85,-44023918.91,44.58,42.41,42.41,56.50,-55.42,42.80,75.50,77.33,73.67,77.40,77.40,77.40,77.40,80.07,81.67,74.44,74.44,74.44,73.25,73.25,55.10
1,20161117.00,75.34,75.95,74.92,75.87,1796304.00,0.77,75.10,75.22,74.44,74.44,75.44,75.71,75.97,75.53,76.28,71.91,75.58,75.61,75.68,75.79,76.27,73.19,75.45,75.50,75.68,75.68,75.86,75.80,140876752.58,5.61,-0.09,-0.20,0.05,0.04,-0.03,0.09,-0.59,-1.53,0.60,1.15,-1.98,29.60,-44341630.53,63.13,47.87,47.87,52.58,-36.87,45.09,75.53,77.36,73.69,77.40,77.40,77.40,77.40,79.30,81.67,74.44,74.44,74.44,73.25,73.25,55.10
1,20161118.00,75.95,77.56,75.80,77.12,2242406.00,1.25,75.87,75.95,74.92,74.92,75.60,75.72,76.14,75.63,76.27,72.01,76.09,76.04,75.94,75.92,76.30,73.23,76.19,76.11,76.09,75.95,75.97,75.86,141997955.58,5.70,0.39,0.13,0.06,0.06,-0.02,0.11,2.57,1.05,0.81,1.61,-1.19,37.62,-44824396.74,88.01,65.24,65.24,59.43,-11.99,49.71,75.63,77.57,73.69,77.56,77.56,77.56,77.56,78.69,81.67,74.44,74.44,74.44,73.25,73.25,55.10
1,20161121.00,77.24,77.88,77.17,77.53,1506744.00,0.41,77.12,77.56,75.80,75.80,76.07,75.92,76.24,75.72,76.26,72.11,76.57,76.47,76.23,76.07,76.35,73.28,76.83,76.68,76.46,76.21,76.10,75.92,142019177.33,5.73,0.56,0.39,0.09,0.10,0.02,0.10,3.73,3.11,1.21,2.61,1.10,33.83,-45181143.02,89.83,79.42,79.42,67.34,-10.17,56.17,75.72,77.82,73.61,77.88,77.88,77.88,77.88,78.69,81.67,74.44,74.44,74.44,73.25,73.25,55.99
1,20161122.00,77.46,77.77,76.98,77.64,1484507.00,0.11,77.53,77.88,77.17,77.17,76.65,76.33,76.35,75.82,76.28,72.21,76.93,76.80,76.49,76.22,76.40,73.32,77.27,77.11,76.77,76.45,76.21,75.97,143015112.41,5.74,0.51,0.48,0.07,0.12,0.03,0.10,3.38,3.88,0.96,3.31,2.08,35.26,-45187895.36,93.02,94.20,94.20,80.53,-6.98,58.07,75.82,78.09,73.55,77.88,77.88,77.88,77.88,78.69,81.67,74.44,74.44,74.44,73.25,73.25,55.99
0,20161123.00,77.68,79.00,77.68,79.00,2044889.00,1.36,77.64,77.77,76.98,76.98,77.43,77.04,76.56,76.01,76.34,72.32,77.62,77.43,76.94,76.49,76.50,73.38,78.13,77.95,77.40,76.88,76.43,76.07,145060001.41,5.84,0.63,0.65,0.20,0.25,0.05,0.11,4.13,5.19,2.53,6.63,3.07,39.97,-45504783.36,100.00,97.35,97.35,92.23,-0.00,58.59,76.01,78.64,73.38,79.00,79.00,79.00,79.00,79.00,81.67,74.92,74.44,74.44,73.25,73.25,55.99
